"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"15468","EwSFBTYMg4zrq3zkzEe7wGv6ZDHXRmtR5UBEcDz3FgyT","1533","81.10318791946308","0.000001054597690798339","Wallet holdings","1533","2026-07-25T08:00:28.808Z"
"15469","8dYsDAyqJDGnGEqca1qUUU6eJGFWeCjCqzvenqrKdKA7","1532","81.10843120805369","0.0000010539097601455025","Wallet holdings","1532","2026-07-25T08:00:28.808Z"
"15470","4Ts15nCxJxBnAiy8TsUrKUK3Fm7tnisnAaZ9ypFWeDrj","1532","81.1136744966443","0.0000010539097601455025","Wallet holdings","1532","2026-07-25T08:00:28.808Z"
"15471","Z2DqYihekH83tMH5tTrSWSwc7n4ZNuioTzJznWrobS8","1530","81.1189177852349","0.0000010525338988398294","Wallet holdings","1530","2026-07-25T08:00:28.808Z"
"15472","9Wb5cVXCuo7qAjKz7KoYaZAP1QuRCao1gRMPKeGnbyQS","1529","81.1241610738255","0.000001051845968186993","Wallet holdings","1529","2026-07-25T08:00:28.808Z"
"15473","3WVT2RH1m1MBMPPAop5hZwNJvk5aKxycYA68857K4Huy","1528","81.1294043624161","0.0000010511580375341567","Wallet holdings","1528","2026-07-25T08:00:28.808Z"
"15474","6gSGzFBeK6GxuZh8QcQgYxBz8tDZw1Y2NPUHNvWZRzqM","1528","81.1346476510067","0.0000010511580375341567","Wallet holdings","1528","2026-07-25T08:00:28.808Z"
"15475","3RrqycHA8T5gLuLFkFuTJpKLFEPJoLfuW6JX9ERyRtD9","1528","81.13989093959731","0.0000010511580375341567","Wallet holdings","1528","2026-07-25T08:00:28.808Z"
"15476","EJN2Uep2rG9WvKz5EEXjmTdtMmjPR7StC6kTctJzcnZ7","1528","81.14513422818791","0.0000010511580375341567","Wallet holdings","1528","2026-07-25T08:00:28.808Z"
"15477","5eH6NYgwJgyCCDZT58r9eQkKXyUo5bLjFUd7vspkGAtQ","1522","81.15037751677853","0.0000010470304536171375","Wallet holdings","1522","2026-07-25T08:00:28.808Z"
"15478","DK2q8BWXXAqF9vegHpS9Qh4bZpR2M7CFbd67pNz9M5D4","1522","81.15562080536914","0.0000010470304536171375","Wallet holdings","1522","2026-07-25T08:00:28.808Z"
"15479","7zqEFhTPbPCjCSy1ncJspvegeyGQo4SX9peADa7kh6sX","1520","81.16086409395973","0.0000010456545923114646","Wallet holdings","1520","2026-07-25T08:00:28.808Z"
"15480","77V42TAPwEqRBrcMsvVXhxfr7EKV9jSebYfjuQuRGEG6","1517","81.16610738255034","0.0000010435908003529552","Loopscale · ONyc","1517","2026-07-25T08:00:28.808Z"
"15481","D7CmcextgWKh3EvKxfuyiKRRK3dmhnqeBYHoMcii35dr","1517","81.17135067114094","0.0000010435908003529552","Wallet holdings","1517","2026-07-25T08:00:28.808Z"
"15482","Br56RmvSzeEcPqJ81t3fUd6QDAGCScF861m2VV8uSqmh","1516","81.17659395973155","0.0000010429028697001186","Wallet holdings","1516","2026-07-25T08:00:28.808Z"
"15483","CrDRneosj9qhaCkv2khhpSC37Dw19xqnmt1Hfyq3i9Jr","1516","81.18183724832215","0.0000010429028697001186","Wallet holdings","1516","2026-07-25T08:00:28.808Z"
"15484","6JLoVjzqk85V1Q3aUPk3p2UZvfePNxiZ9S8Es1Enguyn","1513","81.18708053691275","0.0000010408390777416091","Orca · ONyc–USDC","1157","2026-07-25T08:00:28.808Z"
"15485","Ef4PLsS6QYMipU1foHR5vDFQAYKV9fUHbciTtr9Aodd5","1510","81.19232382550335","0.0000010387752857830997","Wallet holdings","1510","2026-07-25T08:00:28.808Z"
"15486","CwVbz6YGeLDbEKwXfWfQcBeERF4oej2Hq6aJTKoeR48K","1506","81.19756711409396","0.0000010360235631717539","Loopscale · USDC","1506","2026-07-25T08:00:28.808Z"
"15487","GxG7u3758SAbQm7ihpy1Yp4DNjqNn54ksS3xjrZ1ytwT","1506","81.20281040268456","0.0000010360235631717539","Loopscale · USDC","1506","2026-07-25T08:00:28.808Z"
"15488","Lbm6Q8Uy8iQA16P7KqSp9k53HgSEVd8soWMPKvYBQde","1505","81.20805369127517","0.0000010353356325189173","Loopscale · USDC","1505","2026-07-25T08:00:28.808Z"
"15489","6rQm38kxykXLZqsAM93NqNTZyfGNnU1Ej159KoYU6Snf","1504","81.21329697986577","0.0000010346477018660807","Wallet holdings","1504","2026-07-25T08:00:28.808Z"
"15490","3ri2tkLXAXPHwLfxvkhCEPyEtMPTLyE6n3oWfUDwogDR","1504","81.21854026845638","0.0000010346477018660807","Wallet holdings","1504","2026-07-25T08:00:28.808Z"
"15491","75zeVoVeKoJCLMprmrtVyffw4sEnkdDEfcQtjznUHjhV","1501","81.22378355704699","0.0000010325839099075713","Wallet holdings","1501","2026-07-25T08:00:28.808Z"
"15492","2NASbYKH8bWL6xof5CmAkHje7TduEztBNirwEbHeHpQf","1500","81.22902684563759","0.0000010318959792547347","Loopscale · USDC","1500","2026-07-25T08:00:28.808Z"
"15492","HgsdWifiBBX4ygGskcQ52vf9mRSPSXmyjPDYX4mZ5okg","1500","81.22902684563759","0.0000010318959792547347","Loopscale · USDC","1500","2026-07-25T08:00:28.808Z"
"15494","5bqwJcXfnjsZCHdTPT4m16Bzb9ZdE3ZdgPQzePyxDSws","1499","81.23951342281879","0.0000010312080486018982","Loopscale · USDC","1498","2026-07-25T08:00:28.808Z"
"15495","2pMutYEqrKcP2qsjChP3RwhWdJcsSrvv8qRRdMdvYvBH","1497","81.2447567114094","0.0000010298321872962255","Wallet holdings","1497","2026-07-25T08:00:28.808Z"
"15496","8F2ugyuLeRoZYtJGuucCQJiP8n93tJs3boSorDorkrYn","1495","81.25","0.0000010284563259905524","Loopscale · USDC","1493","2026-07-25T08:00:28.808Z"
"15497","D2bcZmT6KkfigARBNtNkgaqurxRfiSjN523B4AdV1yhe","1490","81.2552432885906","0.0000010250166727263698","Kamino · ONyc","1490","2026-07-25T08:00:28.808Z"
"15498","GsT9SA8KDjFzmnRLr3ZGx5oQfkGUTMKJtv4LhvLH1xDx","1489","81.26048657718121","0.0000010243287420735334","Loopscale · USDC","1489","2026-07-25T08:00:28.808Z"
"15499","8HQi3iA4itGz9z1VBJ9jDCMvcCWtEzEPLAcTiSVgpC5p","1488","81.2657298657718","0.000001023640811420697","Wallet holdings","1488","2026-07-25T08:00:28.808Z"
"15500","FW6nwNveg7c6AV4RXfv1raNRayEiR3qWYYN6FFW9B9nT","1488","81.27097315436241","0.000001023640811420697","Wallet holdings","1488","2026-07-25T08:00:28.808Z"
"15501","F8HV8SLjeCfVANPXubUuUZKHDhDfYvoULd8BTpHVTGjS","1487","81.27621644295301","0.0000010229528807678605","Wallet holdings","1487","2026-07-25T08:00:28.808Z"
"15502","tHJUerFngHCFg1i2dn517y9RF5aEhGqWa5N8PmduCjF","1487","81.28145973154362","0.0000010229528807678605","Wallet holdings","1487","2026-07-25T08:00:28.808Z"
"15503","2T75Zjvng4BpbjNYEfrB7nzsJDiGBavsgvgLvXyqfWAu","1484","81.28670302013423","0.000001020889088809351","Wallet holdings","1484","2026-07-25T08:00:28.808Z"
"15504","Bn1CDvh9LVyLoSAnAwFJFnAEir4hXMavGaukP712zYT","1483","81.29194630872483","0.0000010202011581565145","Wallet holdings","1483","2026-07-25T08:00:28.808Z"
"15505","CdXKEkF2LzijU17kWNTVLeqH2g7M9A1ZRArjKYZDAuzf","1482","81.29718959731544","0.000001019513227503678","Wallet holdings","1482","2026-07-25T08:00:28.808Z"
"15506","JAL95A6PWD8RHVE3S8oaRR8oHHvtjAhRjsXszau6HHpC","1479","81.30243288590604","0.0000010174494355451685","Wallet holdings","1479","2026-07-25T08:00:28.808Z"
"15507","j1oeQoPeuEDmjvyMwBmCWexzCQup77kbKKxV59CnYbd","1475","81.30767617449665","0.0000010146977129338227","Wallet holdings","1475","2026-07-25T08:00:28.808Z"
"15508","HFqZMEbx2BsHa4fvCcyerUjkFkcd3PThFB54KDaKMcSz","1475","81.31291946308725","0.0000010146977129338227","Wallet holdings","1475","2026-07-25T08:00:28.808Z"
"15509","BtoHrFWAo6XMz1qb4C1CLf5pA1XRdbPqNJeKPgYgxxte","1474","81.31816275167785","0.000001014009782280986","Wallet holdings","1474","2026-07-25T08:00:28.808Z"
"15510","7Bq2CUTpj5ATst6pFyEi5wre28hQeVdKNHZST59Ao9nm","1473","81.32340604026845","0.0000010133218516281495","Loopscale · USDC","1250","2026-07-25T08:00:28.808Z"
"15511","BrtDEUC1x2QJbJqsrn2eSyAbLbtt56Jc7cjU4BiL252R","1473","81.32864932885906","0.0000010133218516281495","Wallet holdings","1473","2026-07-25T08:00:28.808Z"
"15512","5wdZcksf52ET8CQhxY4UGumTaF7NghyTDtMAkshXg4GX","1473","81.33389261744966","0.0000010133218516281495","Wallet holdings","1473","2026-07-25T08:00:28.808Z"
"15513","2vagHeUk34FQpEB5CGGerrnxJp6M6RG9XNS5dMypGaMv","1472","81.33913590604027","0.0000010126339209753132","Loopscale · USDC","1117","2026-07-25T08:00:28.808Z"
"15514","DuMAsaYgbrzpEk5GvstfFtPfEy4NGrrLAK5gUZdyEY62","1471","81.34437919463086","0.0000010119459903224766","Wallet holdings","1471","2026-07-25T08:00:28.808Z"
"15515","88W8UX93DyWj4tGjUYrzsY2pqGQxyqYNgqTGtdAHeLCn","1469","81.34962248322147","0.0000010105701290168035","Wallet holdings","1469","2026-07-25T08:00:28.808Z"
"15516","7uF4BN9QHA7nRAjLicM9grquZkfyLXRq7cGa5jrVCvSx","1469","81.35486577181209","0.0000010105701290168035","Wallet holdings","1469","2026-07-25T08:00:28.808Z"
"15517","9t2ZQaU9sN78a2DAKhY9hXVjzveTeBr6DdXMCF1rFqZC","1468","81.36010906040269","0.000001009882198363967","Loopscale · USDC","1468","2026-07-25T08:00:28.808Z"
"15518","7fpKrBuBU7m1gQZf2cS9Q6MFZY1D6HHPUFszy2m4s9Au","1466","81.3653523489933","0.0000010085063370582943","Wallet holdings","1466","2026-07-25T08:00:28.808Z"
"15519","5UbA44kwUcJPQsG3yLTpFLcZKHUJNd3JmfYEWzaM9sVH","1464","81.3705956375839","0.0000010071304757526211","Kamino · ONyc","1128","2026-07-25T08:00:28.808Z"
"15520","He3fsMkbBwLuwx2xg1ek9z4ZYgFnTi2T7vzmsW2duk4K","1462","81.3758389261745","0.0000010057546144469482","Wallet holdings","1462","2026-07-25T08:00:28.808Z"
"15521","GcpcbSxyBzCS9yyDVezKBDVzMC5ZKu8Y6UkQ3ePCrCWP","1461","81.3810822147651","0.0000010050666837941117","Loopscale · USDC","1461","2026-07-25T08:00:28.808Z"
"15522","4FcEDU213AfYnRrtqNDCaBhshp43j6yL1QCPeb8ubtnz","1461","81.3863255033557","0.0000010050666837941117","Wallet holdings","1461","2026-07-25T08:00:28.808Z"
"15523","6biXJDAUPt7fphvmKPACzT3kgR1XYdXeHVw7fYEoiJDd","1459","81.39156879194631","0.0000010036908224884388","Wallet holdings","1459","2026-07-25T08:00:28.808Z"
"15524","HJduwNUKzEVv4wnLCtcHwFb1MZpALaJb3dzmpWiHbowi","1459","81.39681208053692","0.0000010036908224884388","Wallet holdings","753","2026-07-25T08:00:28.808Z"
"15525","3TLBtuuqQbv8Xh4wf78W4SuJ2onc3rPKYYDK4ufPyxKr","1458","81.40205536912751","0.0000010030028918356022","Wallet holdings","1458","2026-07-25T08:00:28.808Z"
"15526","81QNHLve6e9N2fYNoLUnf6tfHWV8Uq4qWZkkuZ8sAfU1","1457","81.40729865771812","0.0000010023149611827659","Kamino · USDG","1457","2026-07-25T08:00:28.808Z"
"15527","BLtvp8q4fQMeHHCBuQHzCbVuAkEdNArQKDkmb6xWqE2v","1457","81.41254194630872","0.0000010023149611827659","Loopscale · USDC","1457","2026-07-25T08:00:28.808Z"
"15528","6yQED7ADFScb8Tn4AxLJqkTa6GU2p4pgzDTTiC9WD5qj","1455","81.41778523489933","0.0000010009390998770927","Exponent · Yield token","1445","2026-07-25T08:00:28.808Z"
"15529","2kHX3gTwFkCjZTVVY4ScbbSs3mt6W5XJZVbFMxJ99vRQ","1455","81.42302852348993","0.0000010009390998770927","Wallet holdings","1455","2026-07-25T08:00:28.808Z"
"15530","G8RMPAw5aUbrnarfYdkunwJ64YnqXmBcXn5CXpZngr1N","1454","81.42827181208054","0.0000010002511692242564","Kamino · USDC","1454","2026-07-25T08:00:28.808Z"
"15531","2z2QkmWrkJn2w7eBcxvkHa1z1UV4PKg1smA7eNWstLsJ","1454","81.43351510067114","0.0000010002511692242564","Wallet holdings","1454","2026-07-25T08:00:28.808Z"
"15532","Fprsjdf4ziNd7FsCRTZGLrqyS5cUrTzSXCkSmj8XQJDS","1453","81.43875838926175","9.995632385714198e-7","Wallet holdings","1453","2026-07-25T08:00:28.808Z"
"15533","E5qiH3S9aXs5fTCQGYZRpLoAdACKT3M82wmTLjP6HHte","1453","81.44400167785236","9.995632385714198e-7","Kamino · ONyc","1452","2026-07-25T08:00:28.808Z"
"15534","6fzhkDk1DsVTzKBUXDVNo8YZFwfojAFSgEC8Rkde1iPJ","1453","81.44924496644296","9.995632385714198e-7","Kamino · USDC","1453","2026-07-25T08:00:28.808Z"
"15535","F7vzSbVUbQ16248oPtEDn1ZR2tWC9rKqNHDUCJr2AQiw","1453","81.45448825503355","9.995632385714198e-7","Wallet holdings","1453","2026-07-25T08:00:28.808Z"
"15536","34UoW8irdJW5YJo6ev454MepYGbzhTnmmAsY6GxXUhm7","1453","81.45973154362416","9.995632385714198e-7","Wallet holdings","1453","2026-07-25T08:00:28.808Z"
"15537","DPEaa9J6VHhBWWV2JnwN3P7eFb6kFbgvvvHB9wLk8FNW","1452","81.46497483221476","9.988753079185833e-7","Wallet holdings","1452","2026-07-25T08:00:28.808Z"
"15538","FdyTxeScS3fr2xnkkeQRsWPScRAjfZmP9UJVBi7siRP7","1450","81.47021812080537","9.974994466129104e-7","Wallet holdings","1450","2026-07-25T08:00:28.808Z"
"15539","FrrcDHzAbkzGF8QBGPoq1KZxdMAjV5gBLwhE9zd5DAoc","1450","81.47546140939598","9.974994466129104e-7","Wallet holdings","1450","2026-07-25T08:00:28.808Z"
"15540","DbCywEKhzCicEmXSbR4MjFEtXtcsPGYTV25SJSocyVko","1445","81.48070469798657","9.94059793348728e-7","Wallet holdings","1445","2026-07-25T08:00:28.808Z"
"15541","CJdEbEVg6KHh81tWufqJpQw2eMommDcJG7BCAYXirzz6","1443","81.48594798657717","9.926839320430549e-7","Kamino · ONyc","1443","2026-07-25T08:00:28.808Z"
"15542","F7ChHBwBD33vmR3TY557oJTZ5HQ84HK4fqZKexDjV7FN","1443","81.49119127516778","9.926839320430549e-7","Wallet holdings","1443","2026-07-25T08:00:28.808Z"
"15543","HZ6S1CrnT2xLnacnBrPZwH9C6sKYLAK5z8YNUmcnYPY7","1441","81.49643456375838","9.91308070737382e-7","Wallet holdings","1441","2026-07-25T08:00:28.808Z"
"15544","J5Y2SzeB2vcyYhD3ySesZr383XEVS36iyap8x2eW8KjY","1439","81.50167785234899","9.899322094317089e-7","Wallet holdings","1439","2026-07-25T08:00:28.808Z"
"15545","6xbAR5x6S8JjCXy7Pyu7RY6iUB1HQ6PYkyxCk6Yb8czS","1438","81.5069211409396","9.892442787788723e-7","Wallet holdings","1438","2026-07-25T08:00:28.808Z"
"15546","Api7EQGSfidmDJU2TuLyrjyGhoHtnbfde6n3wfNryLaF","1435","81.5121644295302","9.87180486820363e-7","Kamino · ONyc","1435","2026-07-25T08:00:28.808Z"
"15547","4SY5uPdqnRYy6TJdkTLb6v9DtF6DxVGc9W4AC2etUJML","1433","81.51740771812081","9.8580462551469e-7","Kamino · ONyc","747","2026-07-25T08:00:28.808Z"
"15548","Eq1dtVY9sp6kxm9QqTbeBA2zLSjQ7YwEMPyoveJXqJCK","1426","81.52265100671141","9.809891109448347e-7","Wallet holdings","1426","2026-07-25T08:00:28.808Z"
"15549","8GTgDbvd8T67APEyix4sKF1SskTgzmsxQzdCKVenoAFe","1424","81.52789429530202","9.796132496391615e-7","Wallet holdings","1424","2026-07-25T08:00:28.808Z"
"15550","FnWwRX8okHLPcARConVy7S6VAFgdvCVHS76CKvK3Cy9e","1424","81.53313758389261","9.796132496391615e-7","Wallet holdings","1424","2026-07-25T08:00:28.808Z"
"15551","4hsKvuGhLgjyUzvoLtfATbTEkju1MNMXRpfGmYziA4HZ","1420","81.53838087248322","9.768615270278155e-7","Wallet holdings","1420","2026-07-25T08:00:28.808Z"
"15552","J7ec2VCS4TmFVheZZM4yodQJBJBs8TBR1HDQJNcvJ6Ef","1419","81.54362416107382","9.761735963749792e-7","Kamino · USDC","1419","2026-07-25T08:00:28.808Z"
"15553","FxJLiTvohCo7WgCnKxcwWoakc92mzZavHfW9L2uqjQ6H","1416","81.54886744966443","9.741098044164697e-7","Wallet holdings","1416","2026-07-25T08:00:28.808Z"
"15554","MQxaxqQbTYs3GaWz7X2awTDnXXz2VDG7BU53C6A5Y1K","1416","81.55411073825503","9.741098044164697e-7","Wallet holdings","1416","2026-07-25T08:00:28.808Z"
"15555","AH4Qu6dN9YEkkA2k3xRrPBD5x5LKRjnNkjdr2YS3sHna","1414","81.55935402684564","9.727339431107968e-7","Wallet holdings","1414","2026-07-25T08:00:28.808Z"
"15556","5AtMRvf1WszVKb7q62qc6ePx6oHk2AYjPWXXzfAiXmS2","1414","81.56459731543623","9.727339431107968e-7","Loopscale · USDC","1414","2026-07-25T08:00:28.808Z"
"15557","2NSWWpSKcnmSfE3Tys6gy79Us6NW5ewkTpmhMvL9rDGF","1414","81.56984060402685","9.727339431107968e-7","Wallet holdings","1414","2026-07-25T08:00:28.808Z"
"15558","BYwwxg1KxVytvbUZAEmrx7csAKKVcSJv63KmwvqB6VVv","1413","81.57508389261746","9.720460124579602e-7","Loopscale · USDC","1413","2026-07-25T08:00:28.808Z"
"15559","HG48uWukRxE3ek7G2DjbLtq4x4fvbjddWrS7ntQ31Wc1","1411","81.58032718120806","9.706701511522871e-7","Wallet holdings","1411","2026-07-25T08:00:28.808Z"
"15560","4GT8fjn1u2DnpCNbf71bW8QoC96dSNkyB34gnvqUWsak","1410","81.58557046979867","9.699822204994508e-7","Exponent · Liquidity position","1409","2026-07-25T08:00:28.808Z"
"15561","DMJQAtSTi3CNbQEfa5oNvBqYZLAXXw4S6Zkx2KbeDKKa","1409","81.59081375838926","9.692942898466142e-7","Wallet holdings","1409","2026-07-25T08:00:28.808Z"
"15562","E9WiaH7nhBCs3fCMW2VQR5KVyJ8D94UHNfkrCo8az94S","1409","81.59605704697987","9.692942898466142e-7","Wallet holdings","1409","2026-07-25T08:00:28.808Z"
"15563","DkXg3pYwhvafuCWjK6TQzckFUAgNApx2JjREUNm96a9z","1407","81.60130033557047","9.67918428540941e-7","Wallet holdings","1407","2026-07-25T08:00:28.808Z"
"15564","AFwU3YyU33wMcmcPtE2FCRzMaUCCpTCD2ViQRbnaDqQi","1406","81.60654362416108","9.672304978881047e-7","Wallet holdings","1406","2026-07-25T08:00:28.808Z"
"15565","CNC39FQUhA9n1sMTbej5uTQYEcoAaXYezm71XqiEBa79","1405","81.61178691275168","9.665425672352684e-7","Exponent · Liquidity position","1403","2026-07-25T08:00:28.808Z"
"15566","ppNgSYyfMxnnoZR8tYSaQvNpZUaNUZVd3C1EUEi2FhX","1403","81.61703020134227","9.651667059295953e-7","Wallet holdings","1403","2026-07-25T08:00:28.808Z"
"15567","2jXjY4CYhFgcK6uLoZaLxBYe4VxZFojPp3DJgs8JTu9c","1403","81.62227348993288","9.651667059295953e-7","Wallet holdings","1403","2026-07-25T08:00:28.808Z"
"15568","CRQd5wvbf6FKVmjHC7on8w4pzFPzudij2BKXRcMCu7aK","1402","81.62751677852349","9.644787752767587e-7","Wallet holdings","1402","2026-07-25T08:00:28.808Z"
"15569","BCSsAedCRWjHSq12zMG3hLKLfRboZc54ZpbBasHeJDDe","1401","81.63276006711409","9.637908446239224e-7","Wallet holdings","1401","2026-07-25T08:00:28.808Z"
"15570","GiNDEkb5MjDgchRmdDeTRmpJG4YocToj2M37BxijYK7g","1399","81.6380033557047","9.624149833182493e-7","Wallet holdings","1399","2026-07-25T08:00:28.808Z"
"15571","5bq71ajVeLGngUhD8nS3QZYWSg4FfschjzzDnVyV3oUD","1398","81.6432466442953","9.617270526654127e-7","Wallet holdings","1398","2026-07-25T08:00:28.808Z"
"15572","J88gbb59bELf1mNqy6yvxEESaVgG9ye7922dN19WBwqJ","1396","81.64848993288591","9.6035119135974e-7","Wallet holdings","1396","2026-07-25T08:00:28.808Z"
"15573","52hji1QDrf2s2yRoF7qduTowF48W1X4rrbAPcR3JvNbd","1396","81.65373322147651","9.6035119135974e-7","Loopscale · ONyc","1196","2026-07-25T08:00:28.808Z"
"15574","58K8qs7yN7eNYLnow4iVXfpoRYGojG6HXtartqZfwmLT","1392","81.65897651006712","9.57599468748394e-7","Wallet holdings","1392","2026-07-25T08:00:28.808Z"
"15575","3JjujDiijtstg9cJvPung7vunx7qPWPnG1viEQ3VXYEo","1390","81.66421979865773","9.562236074427209e-7","Wallet holdings","1390","2026-07-25T08:00:28.808Z"
"15576","27DAyzSwXwmXrFzVkveS1WHs9SN5udJXsVLFwAKfeWN4","1389","81.66946308724832","9.555356767898843e-7","Wallet holdings","1389","2026-07-25T08:00:28.808Z"
"15577","Dx2okiquur22fDbSy2ksTQitdNJeaJZuj7h3WaVdhT1C","1388","81.67470637583892","9.54847746137048e-7","Wallet holdings","1388","2026-07-25T08:00:28.808Z"
"15578","DZJQZFrQxuqmSwx8bzbUxC4fdhCWDYYeo9PqnzkfFsdj","1386","81.67994966442953","9.534718848313748e-7","Wallet holdings","1386","2026-07-25T08:00:28.808Z"
"15579","4ju5foMCMknZiWQrYHjZNnimChCAurmBAejCCJP1C1oh","1386","81.68519295302013","9.534718848313748e-7","Loopscale · USDC","1386","2026-07-25T08:00:28.808Z"
"15580","3QoD6FVJodaG2Pt9svDPxN1rru4ToXzTjywyF731unci","1385","81.69043624161074","9.527839541785386e-7","Wallet holdings","1385","2026-07-25T08:00:28.808Z"
"15581","AoiDUe414cpRoECQ3wjFBgvSsFJqnfjJyRC7X9pd2Gvm","1385","81.69567953020133","9.527839541785386e-7","Wallet holdings","1385","2026-07-25T08:00:28.808Z"
"15582","CZVdHXVrgVC9GuAUJjFsmkwa9hjKBVVdQxAnwbfbuMzF","1385","81.70092281879194","9.527839541785386e-7","Ratex","923","2026-07-25T08:00:28.808Z"
"15583","XB1uZsD3gWdfWQp53fu6SFpuy19VDstyDtcacr9qFfR","1384","81.70616610738254","9.52096023525702e-7","Wallet holdings","1384","2026-07-25T08:00:28.808Z"
"15584","9Nv9ogRkirbNzDFXDKX4YENMsSES6FLBHdz46KxSmD2y","1383","81.71140939597315","9.514080928728656e-7","Exponent vault","1383","2026-07-25T08:00:28.808Z"
"15585","Fwc4ockGD2G6vgFDuVuKa7UxXQtFvFasBfBdaGGvBLQM","1383","81.71665268456377","9.514080928728656e-7","Wallet holdings","1383","2026-07-25T08:00:28.808Z"
"15586","BdDCqU5iLU8y3x3scS2LFpEHgU48uqGZSjY8USa4q9dh","1382","81.72189597315436","9.50720162220029e-7","Wallet holdings","1382","2026-07-25T08:00:28.808Z"
"15587","tEsT1vjsJeKHw9GH5HpnQszn2LWmjR6q1AVCDCj51nd","1382","81.72713926174497","9.50720162220029e-7","Kamino · ONyc","1294","2026-07-25T08:00:28.808Z"
"15588","DZnnrx1fKGJyhCQJazV6wBv4DwxzC4gzFNDdNPFRhnmF","1375","81.73238255033557","9.459046476501736e-7","Wallet holdings","1375","2026-07-25T08:00:28.808Z"
"15589","9v6TrkJeodQhmDBjgxEYKto5v58xRokidQBiDMq5LUSp","1373","81.73762583892618","9.445287863445006e-7","Wallet holdings","1373","2026-07-25T08:00:28.808Z"
"15590","DS4gxhVMYiDoKBufoY92eeb4RJ7XHBwcS3SYdapQficW","1370","81.74286912751678","9.424649943859912e-7","Wallet holdings","1370","2026-07-25T08:00:28.808Z"
"15591","9pBGSmy1LQiU1tFXV7ZhQKyr46WUkb9d6865paoxA6u4","1366","81.74811241610739","9.397132717746451e-7","Kamino · ONyc","1366","2026-07-25T08:00:28.808Z"
"15592","6BgkrRNi99rkAe9GnWk7SesziqivnLcroozFFBikvMNW","1366","81.75335570469798","9.397132717746451e-7","Exponent vault","1366","2026-07-25T08:00:28.808Z"
"15593","5NJNG5p81UdWn7vXewUtiNabYfgEgo4rAjP9gMKtnjgy","1365","81.75859899328859","9.390253411218088e-7","Wallet holdings","1365","2026-07-25T08:00:28.808Z"
"15594","APC9cf5ZfAKwzr9X5enghr66AaXGtsERvVLJZhPmTw1F","1363","81.76384228187919","9.376494798161358e-7","Wallet holdings","1363","2026-07-25T08:00:28.808Z"
"15595","EG8e9NnzQ39yPoeVNvffBqBL8eRZDMV8xq1gBSPN65Bm","1360","81.7690855704698","9.355856878576262e-7","Kamino · ONyc","700","2026-07-25T08:00:28.808Z"
"15596","CLEc3JSxk7wZE2N71UMS7Rf4mtTUM7GPRa65z5FZbXM","1358","81.7743288590604","9.342098265519532e-7","Exponent vault","1358","2026-07-25T08:00:28.808Z"
"15597","3DguzLL8G7hbxzBmjxG1EeneXcmhmJgkm5uRL8GsmSvD","1358","81.77957214765101","9.342098265519532e-7","Wallet holdings","1358","2026-07-25T08:00:28.808Z"
"15598","Hiz9kh8UWcTQpUfK8fGA761QFAVktBcG2gHMu6VbewKV","1355","81.78481543624162","9.321460345934438e-7","Wallet holdings","1355","2026-07-25T08:00:28.808Z"
"15599","764VVp9CFVhGsSvVa6kePRxHZiQszCetpmiCoCPVS7fW","1354","81.79005872483222","9.314581039406074e-7","Wallet holdings","1354","2026-07-25T08:00:28.808Z"
"15600","7zMtAP3ZT7ZK8EYxgaGUBKWPn9JqX3PQ1RUH46ZpS9pz","1353","81.79530201342283","9.307701732877708e-7","Wallet holdings","1353","2026-07-25T08:00:28.808Z"
"15601","DW2uQX3JH6h78tAPzKq5CJ3u9rvcKWxwB8fB23AwrMbg","1350","81.80054530201343","9.287063813292614e-7","Wallet holdings","1350","2026-07-25T08:00:28.808Z"
"15602","9mfkeAhUmQHAvMEdwykbZrvtQMLjzBZTtNdNWujzjJDJ","1350","81.80578859060402","9.287063813292614e-7","Loopscale · USDC","1350","2026-07-25T08:00:28.808Z"
"15603","AH1Dz1qXEGXH5oMYd5kJpzkmNuUMay617xnDiH1HPQxd","1348","81.81103187919463","9.273305200235883e-7","Exponent vault","1348","2026-07-25T08:00:28.808Z"
"15604","BspwPCUFHzrUBoG2XJz2Vp1KHfPY9ReoWzEK9RKiuW2m","1348","81.81627516778524","9.273305200235883e-7","Loopscale · USDC","1348","2026-07-25T08:00:28.808Z"
"15605","AeHxN6Wi5f4RLpv6mAQuh8smajTZ8vKzw7EVoVfZUzde","1346","81.82151845637584","9.259546587179153e-7","Exponent vault","1346","2026-07-25T08:00:28.808Z"
"15606","GzNPqsgxZssyan4gpNCgphbRmEmuy6wR6kKdnktX5Vr4","1346","81.82676174496645","9.259546587179153e-7","Wallet holdings","1346","2026-07-25T08:00:28.808Z"
"15607","4Ldz7FssBubqWEykXE14cLfrTtL4umXVtKAnhzGsKVd8","1343","81.83200503355704","9.23890866759406e-7","Wallet holdings","1343","2026-07-25T08:00:28.808Z"
