"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"13349","4mX8GCagX1dhRDc1W3HG3dDqzLq4hzBvXQ2Zfmp2TjqN","7529","70.5624273178983","0.000005240064179461284","Wallet holdings","7529","2026-07-23T22:49:29.508Z"
"13350","8Nh9NxiFgydhsgbRxQFfE7jHxyko4opCsdWGoVwW2YT5","7524","70.56771328893117","0.0000052365842590339615","Wallet holdings","7524","2026-07-23T22:49:29.508Z"
"13351","8FLMKCYJhVSs3Ducn1RbHaQWy6PntfxcLXyFoLeQXBGW","7520","70.57299925996405","0.0000052338003226921046","Exponent · Liquidity position","7495","2026-07-23T22:49:29.508Z"
"13352","FU2iDjSfbo6kmx7urEJPtbt2otYDMNAt5VHQosmgvnWt","7517","70.57828523099693","0.000005231712370435711","Loopscale · ONyc","7517","2026-07-23T22:49:29.508Z"
"13353","DYLy3vEDo5yUx4FnoVdrBzAkgfM3J7Ydjqb4obv8SdmA","7516","70.58357120202982","0.000005231016386350247","Wallet holdings","7516","2026-07-23T22:49:29.508Z"
"13354","A1zkdsPHdEpf5MKNGvugcxk7uebh6i3594jPoxrMbHrd","7516","70.58885717306269","0.000005231016386350247","Wallet holdings","7516","2026-07-23T22:49:29.508Z"
"13355","AErU8oHmCbMVNKpWxUuQEsC3z313SS7V6Z3K6bJTWpR","7514","70.59414314409557","0.000005229624418179318","Wallet holdings","7514","2026-07-23T22:49:29.508Z"
"13356","6ZPergDgdAeUYSb32RSrkWpqxCdS89d2M6cSKqNUZnWi","7494","70.59942911512846","0.0000052157047364700306","Loopscale · USDC","7492","2026-07-23T22:49:29.508Z"
"13357","7DTqNhEu8ZurhKwSzDVrgetYpFKXqguTk9QdFMYKtkjb","7487","70.60471508616133","0.00000521083284787178","Wallet holdings","7487","2026-07-23T22:49:29.508Z"
"13358","6hdZ3e3qDzLUda8K83nwivYN1DT9yLAQCSnyCBziVdwH","7476","70.61000105719421","0.000005203177022931672","Wallet holdings","7476","2026-07-23T22:49:29.508Z"
"13359","fBS6ff3ohEvvuAP2HbMDN1dYk5tkwcnMezoXiGzsA9F","7466","70.61528702822709","0.000005196217182077028","Kamino · USDG","7466","2026-07-23T22:49:29.508Z"
"13360","2AJS86LAGvfXxiLBMmCLpLu1tJSitUMbf5Gcmyincrb7","7461","70.62057299925996","0.000005192737261649706","Wallet holdings","7461","2026-07-23T22:49:29.508Z"
"13361","AMUwFYU6GQwLttkinuvQ3hnDvvFmZj8C6Taohb22sog9","7453","70.62585897029284","0.0000051871693889659915","Loopscale · USDC","7453","2026-07-23T22:49:29.508Z"
"13362","3EsVBYF7HUv6ybWxKWtPMitM2YpHHB1qnRCEuVandzwu","7448","70.63114494132572","0.000005183689468538669","Ratex","7448","2026-07-23T22:49:29.508Z"
"13363","DwXHcB5jXLU5xB5SWWLdKBhs8PXHHuktNYbCrXhFarZX","7445","70.6364309123586","0.000005181601516282276","Wallet holdings","7445","2026-07-23T22:49:29.508Z"
"13364","F4Cf6dCqY97r45kgymghMzDcyxtYWUyojB9wY9dk1UFN","7441","70.64171688339148","0.000005178817579940418","Wallet holdings","7441","2026-07-23T22:49:29.508Z"
"13365","CfBAvobJixqR8RFZjh1jon2SsnXJA7GPd9F2y2Q1v8BT","7440","70.64700285442436","0.0000051781215958549545","Loopscale · USDC","7440","2026-07-23T22:49:29.508Z"
"13366","296e9HMM1yt3sGbDpcTZPTh9Ckw9o2SzSqdgWQtGmJme","7435","70.65228882545723","0.000005174641675427633","Wallet holdings","7089","2026-07-23T22:49:29.508Z"
"13367","EjcMovKLc77x4HKuws5hL81GuwXw6wQKJedMwfjBKnfJ","7431","70.65757479649012","0.000005171857739085775","Loopscale · USDC","6322","2026-07-23T22:49:29.508Z"
"13368","2SZfLoGikrHbVyPtvjPRegCW6haDDhBpuJ1psZmnpWYT","7429","70.662860767523","0.000005170465770914846","Wallet holdings","7429","2026-07-23T22:49:29.508Z"
"13369","ARygwR6WBPvatQ2bBrSyytsyBgqrRDwxEuANWSSydfXW","7425","70.66814673855588","0.000005167681834572989","Wallet holdings","7425","2026-07-23T22:49:29.508Z"
"13370","AYXXPKEMFJaSkoDHcsVq1e2YGpqdjuMg4WWrsTq5vjMk","7421","70.67343270958875","0.000005164897898231131","Kamino · ONyc","7067","2026-07-23T22:49:29.508Z"
"13371","DaNrn4sTwpD5KA1UYdgcFFJwxuGH7WHYGxG3rxovFfd","7417","70.67871868062163","0.000005162113961889274","Wallet holdings","7417","2026-07-23T22:49:29.508Z"
"13372","9n2t3qE5UrhwV1tdkxa6t3z9AZ6yofmDaEnkodELKAth","7416","70.6840046516545","0.000005161417977803809","Wallet holdings","7416","2026-07-23T22:49:29.508Z"
"13373","cH2aq4DHknNmnLcVTFvtzKEKR5SudfBFbN7mcSVWdhV","7407","70.68929062268738","0.00000515515412103463","Loopscale · ONyc","7405","2026-07-23T22:49:29.508Z"
"13374","B61C2J2ZGs2udNpPBcRSJw1xBdKtC6Xtg5EiJf4QAxUG","7402","70.69457659372027","0.000005151674200607308","Wallet holdings","7402","2026-07-23T22:49:29.508Z"
"13375","eFxC2mriNnD7qFA3tZpyYXYYfzPQ9G64RuPXuHz21JM","7393","70.69986256475315","0.000005145410343838129","Wallet holdings","7393","2026-07-23T22:49:29.508Z"
"13376","7jKchEQHmmA3wYWZ8wDcqZCu2ej3p6e397kZiBDvnoPw","7391","70.70514853578602","0.0000051440183756672","Loopscale · USDC","7382","2026-07-23T22:49:29.508Z"
"13377","6UUyHqivkN6jurC3k8pttS7Dr8C3Gey2q3b4QXNJthWN","7383","70.7104345068189","0.000005138450502983485","Wallet holdings","7383","2026-07-23T22:49:29.508Z"
"13378","DsMsBSN6wNGEha4BWfnaJumz1cYNowmxhzmffuxVvjag","7381","70.71572047785179","0.000005137058534812556","Wallet holdings","7381","2026-07-23T22:49:29.508Z"
"13379","2KMZHgDEihe8dXbQUh2sVuyY7ErTV97RN7XRbaFNqJcA","7376","70.72100644888467","0.000005133578614385234","Loopscale · USDC","7133","2026-07-23T22:49:29.508Z"
"13380","3miPt9MfrUyF7pyrg9go6cx1McVVJaqQT5Jv31iJGXZd","7372","70.72629241991754","0.000005130794678043376","Wallet holdings","7372","2026-07-23T22:49:29.508Z"
"13381","A4ofYP36g7Rh4NvLZrJDP8apZNNapR5GKjEbvmdyUGK6","7354","70.73157839095042","0.000005118266964505018","Wallet holdings","7354","2026-07-23T22:49:29.508Z"
"13382","6w8rkTgrQG973N3xtvyYiRZziTZHn11m8aY1am9Abirn","7353","70.7368643619833","0.000005117570980419553","Wallet holdings","7353","2026-07-23T22:49:29.508Z"
"13383","CbRTEZVZMJp8vqXeMXJZnA292fw4UfbN829ybRFQeiXp","7348","70.74215033301617","0.000005114091059992232","Wallet holdings","7348","2026-07-23T22:49:29.508Z"
"13384","FpMNKRBoTD3Fz3QC7yYrG8MAtBjaMv78NBJUTYhbANYA","7343","70.74743630404905","0.00000511061113956491","Wallet holdings","7343","2026-07-23T22:49:29.508Z"
"13385","Apc8W8ZaZg3vhcRkpD6j9xS5BSSE2xdSsxjW2iRBFS9B","7342","70.75272227508194","0.000005109915155479445","Kamino · ONyc","7340","2026-07-23T22:49:29.508Z"
"13386","9TZ8j2hdvd9t9b5GvKQemjaazJdAuuT6ynSySoR5QefM","7341","70.75800824611481","0.000005109219171393981","Loopscale · ONyc","6992","2026-07-23T22:49:29.508Z"
"13387","VBNAFrrfBsxuudfSfLqcsA25fWV8mucc1giLf2qUYyc","7336","70.76329421714769","0.000005105739250966659","Wallet holdings","7336","2026-07-23T22:49:29.508Z"
"13388","3WQYd3nJhCLRD4fsuGDGxoCLvXS7TfV7cGcF4kKSSQYi","7335","70.76858018818058","0.000005105043266881195","Loopscale · USDC","7331","2026-07-23T22:49:29.508Z"
"13389","B8Fb3ATV6YzQVS2zco3ZyLvJmpp3vjRkSTuwiLF5iYPN","7330","70.77386615921345","0.0000051015633464538735","Kamino · ONyc","7330","2026-07-23T22:49:29.508Z"
"13390","4mUAd5jTNMqHKEJnqAhJv9SovEcpoJnjKsTffk43rkhN","7328","70.77915213024633","0.000005100171378282945","Wallet holdings","7328","2026-07-23T22:49:29.508Z"
"13391","2YUTZBoQWa3hw4yEWhkjd3yfRfymw7K5dVV8L8hmbeTa","7327","70.7844381012792","0.000005099475394197479","Loopscale · ONyc","6979","2026-07-23T22:49:29.508Z"
"13392","DwfLqLV2C7tvggr4rdjvpZLjJi3bU1TtHDvnhZNHedzs","7321","70.78972407231208","0.000005095299489684694","Loopscale · USDC","7319","2026-07-23T22:49:29.508Z"
"13393","FQ2fsoMkuhk9M7VzNd9BDUiqzgRzLHMUM1aHV6cWeNfY","7317","70.79501004334496","0.0000050925155533428365","Wallet holdings","7317","2026-07-23T22:49:29.508Z"
"13394","Ey2N2vah1BLBxAYfRa5jY4D2292wJje36HPtCpXrPEdZ","7314","70.80029601437784","0.000005090427601086443","Wallet holdings","7314","2026-07-23T22:49:29.508Z"
"13395","ALfu37qTG89xFtY37mF7A3Q1cotk4tZfVKuESF9HaAPW","7311","70.80558198541071","0.00000508833964883005","Wallet holdings","7311","2026-07-23T22:49:29.508Z"
"13396","HjuKX1CQNh9iAFD5hPjLgyHanHirR4Wt42eSKr19BAdh","7301","70.8108679564436","0.000005081379807975406","Wallet holdings","6994","2026-07-23T22:49:29.508Z"
"13397","DKPiE25MW5KdQME1uBapBPyJHga35vyV3hAxa5JkSReb","7296","70.81615392747648","0.000005077899887548084","Wallet holdings","7296","2026-07-23T22:49:29.508Z"
"13398","LFyQuEeYjbLhS6eKgWZbS8NF347MRide6SAzMHKSc5Z","7290","70.82143989850935","0.000005073723983035298","Wallet holdings","7290","2026-07-23T22:49:29.508Z"
"13399","eEDkKuvSWHvw4Fw4oddGP2azumxd5GCyKGEShvPd1rz","7286","70.82672586954224","0.00000507094004669344","Exponent vault","5857","2026-07-23T22:49:29.508Z"
"13400","2euTECTsFr1g1VX7ZAh9fbKh32fsEnS28NYnNcLiKiCQ","7283","70.83201184057512","0.000005068852094437047","Wallet holdings","7283","2026-07-23T22:49:29.508Z"
"13401","91fkD9p7AQk1DPSaCGZ4fNtRxhoJBe5CmVKy5867wrAG","7274","70.837297811608","0.000005062588237667868","Kamino · ONyc","7272","2026-07-23T22:49:29.508Z"
"13402","CL9QvoQPcyY6FRGEpnAC1ZTspgkPA3iiDvv5bP2bpyTy","7271","70.84258378264087","0.000005060500285411474","Kamino · ONyc","5510","2026-07-23T22:49:29.508Z"
"13403","9ZK2s3EfXo5Y1RACiQN43qa3SCC9KeEvniZboYrFDzHq","7270","70.84786975367375","0.000005059804301326011","Wallet holdings","7270","2026-07-23T22:49:29.508Z"
"13404","36QHSAF6gtWXVtfCUkb7hssGboaGjDuwJ4dVyBDy1miD","7265","70.85315572470662","0.0000050563243808986885","Wallet holdings","7265","2026-07-23T22:49:29.508Z"
"13405","AgRC9SsU7VEUVA4QPrs7kLLpLw5i1sfLjDq3Wf1bn12r","7256","70.8584416957395","0.000005050060524129509","Kamino · ONyc","6661","2026-07-23T22:49:29.508Z"
"13406","BDE1prL8nCCQTjk9E5SoBZUqJ18hRtsTVrEMHF6Cdsmk","7255","70.86372766677239","0.000005049364540044045","Wallet holdings","7255","2026-07-23T22:49:29.508Z"
"13407","Hb9v3ssbX5FshgPYpLUu4ityd331SdUCJLrqf28ZY8Ks","7255","70.86901363780527","0.000005049364540044045","Exponent vault","7255","2026-07-23T22:49:29.508Z"
"13408","BtMHGBCbLBh8EGPENYHcviHfCeP8bsXTXAXMRu2pVyZb","7252","70.87429960883814","0.000005047276587787652","Wallet holdings","6915","2026-07-23T22:49:29.508Z"
"13409","Dk4NQmL67bFrBGw2Go3GWpkmrizNZu6izNsZZE552efc","7252","70.87958557987102","0.000005047276587787652","Exponent · Liquidity position","7252","2026-07-23T22:49:29.508Z"
"13410","BiBLB4pciMU5h4gaJcdgmg6wErL273WPtc33GBmhyDqt","7252","70.88487155090391","0.000005047276587787652","Wallet holdings","7252","2026-07-23T22:49:29.508Z"
"13411","ACnow4baSJ1u3Kp8dfQuNHjFGAfygzhwawWWz2YqJ3as","7250","70.89015752193679","0.0000050458846196167235","Wallet holdings","7250","2026-07-23T22:49:29.508Z"
"13412","4CNB7HddKyp5fKJ7nTe1GRQAfwPManQYfFBTTEXiGuct","7247","70.89544349296966","0.000005043796667360329","Wallet holdings","7247","2026-07-23T22:49:29.508Z"
"13413","GDoxvNBLrYAh9E2BnMUuMgwcmLmgj2YWq9mteB7daZkY","7243","70.90072946400254","0.000005041012731018472","Loopscale · USDC","7243","2026-07-23T22:49:29.508Z"
"13414","wba953abpL8wMfmX3WEZLd5UauUJJEYujxLar7roT5r","7238","70.90601543503541","0.00000503753281059115","Loopscale · USDC","7238","2026-07-23T22:49:29.508Z"
"13415","F21jpNApFgA7FdfB6C254WPL3nN6oD5t8iWkYvBJ1sEE","7237","70.91130140606829","0.0000050368368265056865","Exponent · Liquidity position","6371","2026-07-23T22:49:29.508Z"
"13416","6pzR7hnVvWJftDgJYYsvQ9FxjYpPRThbbJKVckYFNtbd","7232","70.91658737710117","0.000005033356906078364","Kamino · ONyc","7219","2026-07-23T22:49:29.508Z"
"13417","AbL1SCtRhSEMBPVLkBaD9bVCRGtMkRqJx7H4d6S8A6pb","7230","70.92187334813406","0.000005031964937907435","Wallet holdings","7230","2026-07-23T22:49:29.508Z"
"13418","3kNz83kr78qtiQGqcNTELXZTsrDmtZRBuScx2EMbhRuG","7220","70.92715931916693","0.000005025005097052792","Kamino · ONyc","6942","2026-07-23T22:49:29.508Z"
"13419","A8Qu9HWKFY8187SYtrM7fPvNDXfUPUVqWf3agfpTe4HZ","7216","70.93244529019981","0.000005022221160710934","Wallet holdings","7216","2026-07-23T22:49:29.508Z"
"13420","D232oWx5MZCXBwJpV5XBVynwRC2fy3jRQfTQTDBVjeDD","7215","70.93773126123268","0.000005021525176625469","Wallet holdings","7215","2026-07-23T22:49:29.508Z"
"13421","ig5KCbkn7EE8QGKxNr69h1qNybPuNsNemPbtFMRMCSr","7211","70.94301723226557","0.0000050187412402836125","Loopscale · USDC","7211","2026-07-23T22:49:29.508Z"
"13422","p7HUqWFEvAMr7J2dTSnre8EYuVJXpBspor9gwgCR9hh","7208","70.94830320329845","0.000005016653288027219","Kamino · USDG","7208","2026-07-23T22:49:29.508Z"
"13423","DCzvnWjadE1nDV1MTLrfzvcS9FRLrXqFM1HrRmSVW7No","7207","70.95358917433133","0.000005015957303941755","Wallet holdings","7207","2026-07-23T22:49:29.508Z"
"13424","9gdeSwue72cV7F4ccPPBeE1DrSTBV36XepX155ggAbyw","7204","70.9588751453642","0.000005013869351685361","Wallet holdings","6881","2026-07-23T22:49:29.508Z"
"13425","HYGiVf9fcg4As3Mgd7CG16G3HJq9ju5yL5sFfWCz3EEk","7201","70.96416111639708","0.000005011781399428969","Wallet holdings","7201","2026-07-23T22:49:29.508Z"
"13426","AN9LsQELVKkSDAw17SLPTUqWkqT13q9WwT2tfy52N2vy","7194","70.96944708742996","0.0000050069095108307185","Wallet holdings","7194","2026-07-23T22:49:29.508Z"
"13427","ATUwveNTHPLiWuWZiVrPrMZNeH6JP2ybUGE5JF253FjA","7187","70.97473305846283","0.000005002037622232467","Wallet holdings","7187","2026-07-23T22:49:29.508Z"
"13428","HkQPp9TUXeqtKSqRJ8AXPJR8J6McUSH3HStMoCCzuebR","7184","70.98001902949572","0.000004999949669976074","Wallet holdings","7184","2026-07-23T22:49:29.508Z"
"13429","HjwRJSAfnhTcfwJhGQBuKih7SyKKiEB8o5VUZzK4wRox","7170","70.9853050005286","0.0000049902058927795726","Wallet holdings","7170","2026-07-23T22:49:29.508Z"
"13430","CaBSD6ZfEUochPqumUH4Hb4q6GrCNtjiu6uaTGz1USr5","7158","70.99059097156147","0.000004981854083754","Wallet holdings","7158","2026-07-23T22:49:29.508Z"
"13431","3vuVUr4TdhE6Yy1JkwF8xYPXMvASwSMijgDUT7cMTDwC","7155","70.99587694259435","0.0000049797661314976075","Wallet holdings","7155","2026-07-23T22:49:29.508Z"
"13432","BdjpsPs8phofWBSnni3vTrDMEi8GSEMR4j5vAwRixHz3","7144","71.00116291362724","0.0000049721103065574986","Wallet holdings","7144","2026-07-23T22:49:29.508Z"
"13433","GwCrkQ3fgN7Lr7XCpKJW3xSPqF9CNMFUEJqcm54CSxLx","7142","71.00644888466012","0.0000049707183383865705","Loopscale · ONyc","7142","2026-07-23T22:49:29.508Z"
"13434","7mcR6BPcP8m1SWG53YGfFANApfzJxxqBHPLdk8pqa1To","7140","71.01173485569299","0.000004969326370215642","Kamino · ONyc","7140","2026-07-23T22:49:29.508Z"
"13435","3CFqSoMPjntCUjsjbbgZvGRLGkyeawu4LQGzaF9F49kS","7140","71.01702082672587","0.000004969326370215642","Loopscale · USDC","7140","2026-07-23T22:49:29.508Z"
"13436","52FhusdQdvRnwZivbbdkv4gpc9nqfEYVbAAFuXfK8bMv","7137","71.02230679775874","0.000004967238417959248","Wallet holdings","7137","2026-07-23T22:49:29.508Z"
"13437","5yrJJcFtT1G9qHUSSm9uFCYrTAor4E35nBXWZRtLhrj3","7137","71.02759276879162","0.000004967238417959248","Loopscale · USDC","7137","2026-07-23T22:49:29.508Z"
"13438","EgcgcH1Q8mXNnzBNTbsc45ZMmv4WcL9y5aygxGbU4yp2","7133","71.0328787398245","0.0000049644544816173905","Loopscale · USDC","7125","2026-07-23T22:49:29.508Z"
"13439","Ce3nKZCvKeTHbhyrrVPRfoWiYKSvZM4V7JQr6Aiwdhg","7128","71.03816471085739","0.000004960974561190069","Exponent · Yield token","7127","2026-07-23T22:49:29.508Z"
"13440","HuquvuUf2M45RCJXdspNzqx6htK3PBJ9YTnZEtNzicpw","7117","71.04345068189026","0.000004953318736249961","Wallet holdings","7117","2026-07-23T22:49:29.508Z"
"13441","6euJkUGT7WNrBLHajCj9chh1cj1US4PmARv4EoZMG7pz","7107","71.04873665292314","0.000004946358895395317","Exponent · Yield token","7107","2026-07-23T22:49:29.508Z"
"13442","GxbdbEf6E8oN9NMm3uVYoLMYT38FNrTJWxCXR55ApVZY","7106","71.05402262395603","0.000004945662911309853","Wallet holdings","7106","2026-07-23T22:49:29.508Z"
"13443","EdzE8oDDWggu2rwmnxzLRxQWXPfAMieccv9FMRufq6xB","7105","71.0593085949889","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13444","2v778ZtgbymEDap92WLfXd5Uoig1iLZYzxsCPf7zdMrw","7105","71.06459456602178","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13445","AXF6HMw4o7eiZcwdy5VYDgugouBUzGQjraCmuvmCxVtM","7105","71.06988053705466","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13446","G9Y5M5u3JcYSAiT5difRk7vCgnm7gjTbf5K5WEEfwKfE","7105","71.07516650808753","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13446","64txgq4GmdqBfcNAGVA9NVK5LaksdEbxwFFbe3MAr5b7","7105","71.07516650808753","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13448","2k5Km8yNTr7hePatZFGLWfiXCVx5w8MsHjntta8kVxXE","7105","71.08573845015329","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13449","8YeH6FAtCXA1DoaLPFFM5TgRY2TFnUo7MJ21PUtURGPK","7105","71.09102442118616","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13450","CbaeGC3MCb3j1CtPaFPT7sWkTJak9MWcJejXUJ5RXyGF","7105","71.09631039221905","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13451","64vojVPTNQ2p2tAmjV1fzNUTzdUuibB4XwB7eGzKuxXr","7105","71.10159636325193","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13452","He2ABMwU1qGzMU5JWLKVobjRcxoMpag4Jrqxwv7PenxK","7105","71.1068823342848","0.000004944966927224388","Wallet holdings","7105","2026-07-23T22:49:29.508Z"
"13453","FHk8ongLQaGwxttEkuqZsNcjtkCBtvshkzYgsPKPUwJZ","7097","71.1121683053177","0.000004939399054540674","Loopscale · ONyc","6582","2026-07-23T22:49:29.508Z"
"13454","EacF4UFZu1NNTNjXE8XwVuqnz9w7yjHtS3APWxTyTfDW","7097","71.11745427635057","0.000004939399054540674","Loopscale · ONyc","4773","2026-07-23T22:49:29.508Z"
"13455","7Ct3JfML4GYfTEGdHUAAwA2E1Vzze1gGsDL1G9ae4Rdn","7096","71.12274024738345","0.000004938703070455209","Wallet holdings","7096","2026-07-23T22:49:29.508Z"
"13456","AwaSDhzgt4nM6qWSVqdX4rMUm43q5GVeHHYAUAqM9YKX","7092","71.12802621841632","0.000004935919134113351","Wallet holdings","6775","2026-07-23T22:49:29.508Z"
"13457","7xXJBV2HV1boYdLp7LCZjP7CE5k1BQvnqS2vFYpS7et6","7089","71.1333121894492","0.000004933831181856959","Wallet holdings","7089","2026-07-23T22:49:29.508Z"
"13458","DdXZEg73QPxYVHre3DkZNUp3K5uQ89K3PHPCXbqLrBVd","7082","71.13859816048208","0.000004928959293258708","Loopscale · ONyc","6893","2026-07-23T22:49:29.508Z"
"13459","9U51gzgvEsq9EFUnPvfLjTFZaswvFEPBwdoc8vY4nzLh","7081","71.14388413151495","0.000004928263309173243","Wallet holdings","7081","2026-07-23T22:49:29.508Z"
"13460","7yXBCsQwbvDkHzfcpYk2M56Xwwu8CW1HVuRuYo69Jwvs","7080","71.14917010254784","0.00000492756732508778","Loopscale · USDC","7080","2026-07-23T22:49:29.508Z"
"13461","5AmM1QXDLr2L3ZMoHh52n3DybGvaqs1FLckfbCCb1J1L","7078","71.15445607358072","0.000004926175356916851","Wallet holdings","7078","2026-07-23T22:49:29.508Z"
"13462","AjCzmu3UrENAAkZV4D7bkgGDNN6k871cbReRQbYgPAJG","7077","71.1597420446136","0.0000049254793728313855","Wallet holdings","7077","2026-07-23T22:49:29.508Z"
"13463","CUtiZsfiJuQthHVJ8wUZsrQz6verBzAZgRtECjzmqbNU","7075","71.16502801564647","0.000004924087404660457","Wallet holdings","7075","2026-07-23T22:49:29.508Z"
"13464","9F6XvYVnjHmiDJWvG4SyHaDTqEdVaQbxb6rzdzdYZGyc","7065","71.17031398667936","0.000004917127563805814","Wallet holdings","6750","2026-07-23T22:49:29.508Z"
"13465","DoF452wHA8GmZAiiA5BG6orGcVoAAm4sGnSqFkPB9pXv","7059","71.17559995771224","0.000004912951659293027","Kamino · ONyc","6922","2026-07-23T22:49:29.508Z"
"13466","Em3QWQr4sQ1jQSzpsJkMC2x6PPgwDSdAyirXAECYTLCX","7056","71.18088592874511","0.000004910863707036635","Wallet holdings","7056","2026-07-23T22:49:29.508Z"
"13467","BiMm3F4nyWKvn1rTTQzbbggPgPefLSM4bT686SHBhCsK","7052","71.18617189977799","0.000004908079770694777","Wallet holdings","7052","2026-07-23T22:49:29.508Z"
"13468","ALqUS1e7TseGEAZvxv2ra4Y6QqdbTM1a3aJtTEwk7GZ1","7050","71.19145787081086","0.000004906687802523848","Loopscale · USDC","7050","2026-07-23T22:49:29.508Z"
"13469","uXQmtTKSpGeDFk9CCXJaJcdb2YerhAGjwTonGwavuHk","7044","71.19674384184374","0.000004902511898011061","Wallet holdings","7044","2026-07-23T22:49:29.508Z"
"13470","AtTv6GBJ6KUVKT722heNrtTUCAZ2gPZ6aFnhYSWQSoxz","7039","71.20202981287662","0.00000489903197758374","Wallet holdings","7039","2026-07-23T22:49:29.508Z"
"13471","H6untK1XNk8SCWzBKP1A92PhWxZc5zRjkJ6oUtraBwti","7038","71.20731578390951","0.000004898335993498275","Wallet holdings","7038","2026-07-23T22:49:29.508Z"
"13472","5zBKSjzMwvFAyGoXP38XdJJfaWwEgpzg62iEf4bRkPC3","7030","71.21260175494238","0.000004892768120814561","Wallet holdings","7030","2026-07-23T22:49:29.508Z"
"13473","6Mrx27CdmVAaUmPFzQvYwdFh1iDUx2YHpeCYLMKAb8SW","7028","71.21788772597526","0.000004891376152643632","Loopscale · USDC","6522","2026-07-23T22:49:29.508Z"
"13474","6JZFtUG9eVRQjPYSKKteQ9fzZzkm6nPgiJF8PAHeSmJ","7020","71.22317369700814","0.000004885808279959917","Loopscale · USDC","7020","2026-07-23T22:49:29.508Z"
"13475","9fQ4YqotfPouirwYrt5kayzb5eoh6mbyvKxCJWefvWCM","7007","71.22845966804103","0.00000487676048684888","Wallet holdings","7007","2026-07-23T22:49:29.508Z"
"13476","4zxeCHYknhbKws6CSCLXbicGXXBFpPwNeR9Nqw72Ezd3","7003","71.2337456390739","0.000004873976550507022","Wallet holdings","7003","2026-07-23T22:49:29.508Z"
"13477","3hMZS8Jt4qdkoGcJYDrS6kq3EpgxgLtsaEGV1pbbTFWB","7001","71.23903161010678","0.000004872584582336093","Exponent · Liquidity position","6580","2026-07-23T22:49:29.508Z"
"13478","HWjvhyFvZRSWkTrtvmUrHVzYjo5E11gP8RmRwcSXBrXD","6997","71.24431758113965","0.0000048698006459942355","Wallet holdings","6997","2026-07-23T22:49:29.508Z"
"13479","AnojMMWwTsAnQJgRe5bfTSLLfYUxPiPeg6dT78tDbF5E","6996","71.24960355217253","0.000004869104661908772","Wallet holdings","6996","2026-07-23T22:49:29.508Z"
"13480","6qf9TsJeGQMK22oymMxN7qtF2Jjnqkn18NJLpu2K6mFJ","6990","71.2548895232054","0.000004864928757395985","Loopscale · ONyc","6917","2026-07-23T22:49:29.508Z"
"13481","7vWz6rf2BoCJSZQNhd92Gv4eUASsWjN569AicTr7YRqv","6989","71.26017549423828","0.000004864232773310521","Wallet holdings","6989","2026-07-23T22:49:29.508Z"
"13482","2p8ypiNsVBAcHbVzfjSBM2UNQBxed19bW6yqt6XvEcEp","6986","71.26546146527117","0.000004862144821054127","Kamino · USDG","6986","2026-07-23T22:49:29.508Z"
"13483","6kZYQBYvXovm3dcdRhTdEAkCpoLcXbTwVNUZodm8Amdu","6986","71.27074743630405","0.000004862144821054127","Wallet holdings","6986","2026-07-23T22:49:29.508Z"
"13484","EDYP1xobQH1VuKFm3wARsXE9XkK2p2cvAr3yCv88gfWB","6974","71.27603340733693","0.000004853793012028556","Loopscale · USDC","6972","2026-07-23T22:49:29.508Z"
"13485","D6BXJJEQoStYBoJuqa5z4TK9ywBXQ6ArmXN41zTQdcAo","6971","71.28131937836982","0.000004851705059772162","Kamino · USDC","3970","2026-07-23T22:49:29.508Z"
"13486","EZgWjoj8oyZLoHFfz7i6yBmkCuiBaDZ4C8PBZaRhAgnD","6959","71.28660534940269","0.00000484335325074659","Loopscale · USDC","6756","2026-07-23T22:49:29.508Z"
